fatality_id,crash_id,person_id,location_id,time_id,crashdetails_id
583,4367653972152165873,17.0,47.0,472.0,26.0
584,8960165691609085013,42.0,78.0,473.0,1.0
585,2397080696860952597,21.0,128.0,474.0,34.0
586,4493287791835224534,51.0,123.0,475.0,16.0
587,3871937871293258193,9.0,22.0,476.0,24.0
588,850808971988708995,49.0,115.0,477.0,48.0
589,8145203722885279906,51.0,191.0,470.0,39.0
590,5522620808567230814,48.0,43.0,478.0,6.0
591,5486738840322293264,8.0,29.0,479.0,8.0
592,6273784252230659073,5.0,126.0,480.0,57.0
593,4098071351325008514,19.0,48.0,481.0,14.0
594,5522620808567230814,48.0,43.0,478.0,6.0
595,5211505882922153896,44.0,34.0,474.0,7.0
596,7697165833220917833,83.0,190.0,470.0,40.0
597,7789930133367927906,47.0,19.0,482.0,34.0
598,5522620808567230814,6.0,43.0,478.0,6.0
599,760435603800622834,32.0,101.0,483.0,2.0
600,312781561318533189,59.0,37.0,484.0,39.0
601,5540895707081530666,29.0,43.0,485.0,6.0
602,3549956956370271427,39.0,192.0,486.0,7.0
603,4432380977642869467,1.0,12.0,487.0,15.0
604,1117447135567476323,64.0,193.0,484.0,20.0
605,6401927770604476585,35.0,46.0,488.0,14.0
606,1471383917635888642,7.0,38.0,489.0,2.0
607,1471383917635888642,39.0,38.0,489.0,2.0
608,4324150559622147700,4.0,11.0,490.0,53.0
609,120161111412,91.0,139.0,491.0,16.0
610,120161109383,34.0,11.0,492.0,22.0
611,120161111164,92.0,23.0,493.0,17.0
612,120161110132,62.0,37.0,494.0,28.0
613,120161112094,34.0,75.0,495.0,10.0
614,120161110791,22.0,48.0,496.0,13.0
615,120161110788,65.0,194.0,497.0,8.0
616,120161109388,26.0,74.0,498.0,6.0
617,120161111409,11.0,57.0,499.0,9.0
618,120161113204,93.0,61.0,500.0,37.0
619,120161109369,13.0,195.0,501.0,14.0
620,120161110133,94.0,5.0,502.0,39.0
621,120161109387,52.0,106.0,503.0,48.0
622,120161110786,44.0,85.0,504.0,37.0
623,120161109372,5.0,117.0,504.0,54.0
624,120161111410,66.0,5.0,505.0,5.0
625,120161109382,5.0,128.0,506.0,9.0
626,120161110135,15.0,70.0,507.0,1.0
627,120161109384,5.0,52.0,508.0,6.0
628,120161110136,4.0,6.0,509.0,63.0
629,120161110789,47.0,95.0,510.0,15.0
630,120161109370,11.0,94.0,511.0,28.0
631,120161110785,41.0,196.0,512.0,7.0
632,120161114760,7.0,185.0,513.0,6.0
633,120161111408,15.0,5.0,514.0,10.0
634,120161109373,5.0,95.0,515.0,17.0
635,120161112097,95.0,115.0,516.0,7.0
636,120161109386,96.0,8.0,517.0,7.0
637,120161110134,13.0,35.0,518.0,1.0
638,120161110134,9.0,35.0,518.0,1.0
639,120161109389,88.0,95.0,519.0,23.0
640,120161110137,66.0,63.0,517.0,2.0
641,120161110790,59.0,157.0,517.0,14.0
642,120161111407,1.0,22.0,520.0,6.0
643,120161112096,1.0,11.0,521.0,34.0
644,120161110787,47.0,9.0,522.0,30.0
645,2806345022910407829,44.0,95.0,523.0,38.0
646,919779463401112523,15.0,23.0,524.0,16.0
647,6350235751687111233,35.0,148.0,525.0,51.0
648,2472433073029791750,15.0,197.0,526.0,19.0
649,394146875443068761,71.0,149.0,527.0,4.0
650,5576003584093694082,66.0,194.0,528.0,64.0
651,6837784525749273984,1.0,126.0,529.0,8.0
652,8404428371239485296,39.0,198.0,530.0,2.0
653,6712237209603948470,1.0,100.0,531.0,2.0
654,1583568976483596885,65.0,129.0,532.0,21.0
655,7374425415458022624,39.0,130.0,533.0,2.0
656,127031061990830066,97.0,115.0,534.0,59.0
657,1691527545085665986,17.0,6.0,535.0,7.0
658,1635901712895789807,15.0,83.0,525.0,39.0
659,2170366317040327124,15.0,1.0,536.0,9.0
660,6453893852520692726,31.0,30.0,537.0,16.0
661,4956012204516568715,42.0,123.0,538.0,21.0
662,1529775535777062618,96.0,48.0,539.0,28.0
663,7457422241737398143,44.0,38.0,540.0,8.0
664,4265795408348024356,65.0,11.0,539.0,38.0
665,7318980577851816583,22.0,41.0,541.0,17.0
666,2672435955114269988,1.0,194.0,542.0,39.0
667,6945119178980089134,51.0,29.0,543.0,15.0
668,5141918361584625057,29.0,19.0,533.0,34.0
669,400576356969640985,42.0,18.0,544.0,5.0
670,3422661785423187917,26.0,12.0,527.0,8.0
671,2841348668587642398,9.0,29.0,535.0,4.0
672,2009599891865437307,98.0,127.0,538.0,49.0
673,4457860719405347798,12.0,39.0,545.0,39.0
674,1037990272768725043,5.0,6.0,546.0,7.0
675,6027053851151994832,99.0,23.0,547.0,21.0
676,2565092277077188496,24.0,199.0,540.0,19.0
677,120151052102,4.0,58.0,548.0,5.0
678,120151052571,73.0,9.0,549.0,14.0
679,120151050245,7.0,120.0,550.0,15.0
680,120151051548,61.0,22.0,551.0,14.0
681,120151051535,10.0,48.0,552.0,49.0
682,120151052103,41.0,75.0,553.0,37.0
683,120151050245,13.0,120.0,550.0,15.0
684,120151051541,31.0,200.0,554.0,32.0
685,120151052104,2.0,62.0,555.0,24.0
686,120151052105,58.0,64.0,556.0,17.0
687,120151052111,68.0,77.0,557.0,19.0
688,120151052570,21.0,201.0,558.0,53.0
689,120151055902,21.0,37.0,559.0,22.0
690,120151050246,55.0,115.0,560.0,29.0
691,120151055903,29.0,62.0,561.0,2.0
692,120151052104,73.0,62.0,555.0,24.0
693,120151052091,49.0,202.0,562.0,14.0
694,120151051032,7.0,59.0,563.0,1.0
695,120151051034,17.0,35.0,564.0,6.0
696,120151052113,10.0,77.0,562.0,5.0
697,120151052112,10.0,203.0,565.0,1.0
698,120151052112,100.0,203.0,565.0,1.0
699,120151051545,2.0,124.0,566.0,51.0
700,120151051542,41.0,88.0,567.0,7.0
701,120151051546,41.0,8.0,568.0,65.0
702,120151051544,3.0,2.0,569.0,2.0
703,120151057858,1.0,142.0,567.0,9.0
704,120151056680,35.0,71.0,570.0,29.0
705,120151051544,1.0,2.0,569.0,2.0
706,120151050251,9.0,47.0,571.0,4.0
707,120151052106,13.0,113.0,559.0,4.0
708,120151050249,13.0,41.0,572.0,7.0
709,120151051543,15.0,204.0,573.0,23.0
710,120151052101,73.0,111.0,574.0,8.0
711,120151050248,42.0,87.0,575.0,11.0
712,120151052114,44.0,29.0,576.0,17.0
713,120151057387,44.0,71.0,577.0,48.0
714,120181159636,22.0,193.0,578.0,6.0
715,120181159635,63.0,41.0,579.0,8.0
716,120181158002,64.0,5.0,580.0,8.0
717,120181158524,24.0,11.0,581.0,34.0
718,120181159632,22.0,29.0,582.0,19.0
719,120181158515,101.0,186.0,583.0,27.0
720,120181160169,22.0,77.0,584.0,21.0
721,120181160172,21.0,95.0,585.0,42.0
722,120181160748,101.0,85.0,586.0,44.0
723,120181160167,32.0,142.0,578.0,14.0
724,120181158521,3.0,28.0,587.0,39.0
725,120181159627,13.0,119.0,588.0,2.0
726,120181159629,9.0,26.0,589.0,7.0
727,120181159629,13.0,26.0,589.0,7.0
728,120181160173,39.0,7.0,590.0,24.0
729,120181158518,57.0,115.0,591.0,66.0
730,120181159049,88.0,115.0,592.0,51.0
731,120181158517,6.0,200.0,593.0,57.0
732,120181159630,12.0,25.0,594.0,2.0
733,120181159630,6.0,25.0,594.0,2.0
734,120181159628,42.0,47.0,595.0,67.0
735,120181158000,73.0,95.0,596.0,38.0
736,120181158526,35.0,54.0,597.0,7.0
737,120181160164,46.0,95.0,597.0,23.0
738,120181160174,12.0,47.0,598.0,68.0
739,120181159626,5.0,82.0,599.0,9.0
740,120181159051,53.0,99.0,600.0,9.0
741,120181158519,44.0,33.0,601.0,24.0
742,120181159050,42.0,138.0,602.0,14.0
743,120181158520,59.0,11.0,603.0,23.0
744,120181159634,15.0,83.0,603.0,28.0
745,120181159633,3.0,42.0,604.0,6.0
746,120181162175,35.0,113.0,605.0,54.0
747,120181158001,1.0,26.0,606.0,6.0
748,120181158523,56.0,11.0,607.0,10.0
749,120181158525,47.0,19.0,608.0,14.0
750,120181158516,1.0,126.0,593.0,9.0
751,120151066743,42.0,119.0,609.0,30.0
752,120151068940,12.0,77.0,610.0,5.0
753,120151068199,6.0,113.0,611.0,51.0
754,120151068198,51.0,95.0,609.0,38.0
755,120151065970,8.0,135.0,612.0,38.0
756,120151065974,40.0,6.0,613.0,9.0
757,120151068195,6.0,8.0,614.0,19.0
758,120151068195,48.0,8.0,614.0,19.0
759,120151066742,48.0,185.0,615.0,6.0
760,120151067461,35.0,70.0,616.0,31.0
761,120151069124,35.0,113.0,617.0,1.0
762,120151068192,10.0,7.0,618.0,1.0
763,120151066744,83.0,156.0,619.0,11.0
764,120151065204,12.0,39.0,620.0,14.0
765,120151065979,5.0,28.0,621.0,55.0
766,120151066729,15.0,70.0,616.0,29.0
767,120151065204,73.0,39.0,620.0,14.0
768,120151068196,3.0,104.0,622.0,37.0
769,120151066730,1.0,148.0,623.0,40.0
770,120151071291,35.0,2.0,624.0,53.0
771,120151065978,1.0,121.0,625.0,23.0
772,120151065972,1.0,70.0,626.0,31.0
773,120151068997,11.0,61.0,627.0,26.0
774,120151067466,28.0,36.0,628.0,48.0
775,120151065977,101.0,85.0,629.0,34.0
776,120151068952,68.0,16.0,622.0,27.0
777,120151067459,34.0,187.0,630.0,20.0
778,120151066743,32.0,119.0,609.0,30.0
779,120151068938,35.0,65.0,631.0,2.0
780,120151068194,10.0,142.0,632.0,14.0
781,120151068197,102.0,110.0,633.0,16.0
782,120151067460,17.0,90.0,634.0,11.0
783,120151066732,12.0,39.0,635.0,7.0
784,120151066732,48.0,39.0,635.0,7.0
785,120151067465,12.0,114.0,635.0,1.0
786,2909861905943352937,7.0,8.0,636.0,10.0
787,2577638321799185057,86.0,72.0,637.0,4.0
788,2506983310226833197,4.0,77.0,638.0,21.0
789,1165563948463039505,5.0,78.0,639.0,7.0
790,2874229527715875998,6.0,29.0,640.0,10.0
791,2506983310226833197,4.0,77.0,638.0,21.0
792,3473189510725944974,39.0,28.0,641.0,55.0
793,3708627597336773385,37.0,42.0,642.0,25.0
794,5378268611525157154,13.0,59.0,643.0,2.0
795,7387497563812113469,9.0,205.0,644.0,17.0
796,7549069368307463356,5.0,149.0,645.0,61.0
797,6218208190711304749,9.0,65.0,646.0,4.0
798,2346863616084031847,39.0,39.0,647.0,7.0
799,7963142235892969530,5.0,9.0,648.0,45.0
800,734497060588618679,4.0,46.0,649.0,14.0
801,3061436390397084403,21.0,95.0,650.0,8.0
802,1939270165018033748,75.0,72.0,651.0,35.0
803,2106997374567729397,46.0,188.0,652.0,53.0
804,3320022290785363474,11.0,6.0,641.0,39.0
805,734497060588618679,49.0,46.0,649.0,14.0
806,7717508660161126585,10.0,49.0,653.0,14.0
807,7298341425163862163,32.0,77.0,654.0,11.0
808,4187834465202612971,66.0,206.0,655.0,24.0
809,555733193244099862,7.0,33.0,656.0,27.0
810,2037952746900226031,42.0,79.0,657.0,39.0
811,2606238263357870412,32.0,93.0,658.0,48.0
812,2094392829155081682,75.0,207.0,659.0,8.0
813,7510212774915653221,23.0,77.0,660.0,8.0
814,5206725396375055372,47.0,65.0,656.0,2.0
815,5504498184844604849,47.0,66.0,661.0,8.0
816,2118969254615353470,59.0,1.0,662.0,8.0
817,7601899595020481563,21.0,101.0,663.0,42.0
818,5331939898814804243,5.0,208.0,664.0,16.0
819,1783414766876198203,88.0,113.0,665.0,1.0
820,2926883180358686784,1.0,95.0,666.0,21.0
821,126392112210382549,51.0,139.0,666.0,17.0
822,5331939898814804243,48.0,208.0,664.0,16.0
823,916215505024159216,22.0,6.0,667.0,33.0
824,8649454600910800061,40.0,128.0,668.0,6.0
825,6435398608935414202,103.0,2.0,669.0,39.0
826,3489237046815412605,32.0,209.0,670.0,6.0
827,7063909913850689719,4.0,77.0,671.0,23.0
828,4863894312732125903,5.0,149.0,672.0,2.0
829,7593966812020425225,13.0,33.0,673.0,52.0
830,7063909913850689719,12.0,77.0,671.0,23.0
831,3757630111520953350,17.0,9.0,674.0,57.0
832,1932940339702080946,44.0,75.0,675.0,37.0
833,2756750259990811000,3.0,67.0,676.0,6.0
834,4796117979059441132,30.0,210.0,676.0,6.0
835,74206446739638778,47.0,91.0,677.0,7.0
836,5498668762878534426,21.0,16.0,678.0,10.0
837,4870406399272538491,10.0,95.0,679.0,15.0
838,1983398699633254874,21.0,80.0,680.0,21.0
839,3757630111520953350,87.0,9.0,674.0,57.0
840,4166975703924526331,22.0,43.0,681.0,14.0
841,3520810791143816720,5.0,136.0,670.0,6.0
842,8438394083155556201,49.0,11.0,682.0,22.0
843,5119219418561095802,42.0,122.0,683.0,8.0
844,3000803031228007675,71.0,128.0,684.0,14.0
845,865435181087918757,32.0,90.0,685.0,6.0
846,1741186550485470392,17.0,32.0,686.0,48.0
847,8607493350143613751,1.0,42.0,687.0,6.0
848,2161133266623202484,7.0,156.0,688.0,49.0
849,1123411012259596581,44.0,80.0,689.0,16.0
850,8030013613309523719,40.0,34.0,690.0,22.0
851,3733903610955186348,21.0,79.0,691.0,23.0
852,485526677018952866,92.0,1.0,692.0,8.0
853,8717649078458139187,22.0,72.0,693.0,34.0
854,5126593934143824014,5.0,55.0,694.0,2.0
855,757278983368101910,3.0,11.0,695.0,24.0
856,8941066676131175714,10.0,48.0,691.0,1.0
857,134548016654757054,5.0,45.0,696.0,6.0
858,4657142135207285970,65.0,37.0,697.0,19.0
859,3535642823768097826,4.0,107.0,698.0,10.0
860,5494065755568175568,64.0,11.0,699.0,55.0
861,7475757323750296076,13.0,35.0,700.0,6.0
862,8379343373512226916,1.0,56.0,701.0,9.0
863,9027075289488807555,48.0,113.0,702.0,4.0
864,524462421173380239,19.0,211.0,703.0,6.0
865,4612540132439889087,35.0,43.0,704.0,2.0
866,6050652011150989674,35.0,54.0,705.0,7.0
867,3450051291374463057,18.0,49.0,706.0,7.0
868,3450051291374463057,5.0,49.0,706.0,7.0
869,3535642823768097826,4.0,107.0,698.0,10.0
870,86415448501366904,104.0,26.0,707.0,1.0
871,5253507615666122385,5.0,206.0,708.0,57.0
872,3450051291374463057,6.0,49.0,706.0,7.0
873,3535642823768097826,4.0,107.0,698.0,10.0
874,3450051291374463057,83.0,49.0,706.0,7.0
875,3534402457391593882,32.0,207.0,709.0,9.0
876,3088151496941679085,68.0,95.0,710.0,21.0
877,1127611959659180373,18.0,63.0,711.0,23.0
878,5387924609120997806,49.0,34.0,712.0,27.0
879,5291199767008561244,15.0,95.0,713.0,23.0
880,5241033580895690950,22.0,85.0,714.0,8.0
881,5529723794124719528,62.0,95.0,715.0,23.0
882,3535642823768097826,61.0,107.0,698.0,10.0
883,320211975266,80.0,162.0,716.0,38.0
884,320211975266,59.0,162.0,716.0,38.0
885,320212028872,4.0,160.0,717.0,10.0
886,320211885163,44.0,158.0,718.0,4.0
887,320211886171,12.0,212.0,719.0,58.0
888,320211834881,17.0,158.0,720.0,48.0
889,320212013963,59.0,160.0,721.0,38.0
890,320211953898,46.0,170.0,722.0,69.0
891,320211903784,5.0,213.0,723.0,70.0
892,320212008974,49.0,214.0,724.0,3.0
893,320211889085,,167.0,725.0,59.0
894,320211845786,1.0,215.0,726.0,10.0
895,320211978160,14.0,177.0,727.0,71.0
896,320211844512,58.0,216.0,728.0,52.0
897,320212026147,37.0,170.0,729.0,11.0
898,320211985887,8.0,162.0,730.0,38.0
899,320211889696,81.0,217.0,726.0,8.0
900,320212031723,32.0,218.0,731.0,8.0
901,320212034413,2.0,172.0,732.0,7.0
902,320211941473,39.0,219.0,733.0,7.0
903,320211978484,44.0,220.0,734.0,57.0
904,320212034413,4.0,172.0,732.0,7.0
905,320211914524,1.0,166.0,735.0,8.0
906,320211855234,1.0,221.0,736.0,14.0
907,320211900702,29.0,174.0,737.0,53.0
908,320211876140,30.0,215.0,738.0,49.0
909,320211996504,85.0,216.0,723.0,28.0
910,320211985597,22.0,158.0,739.0,27.0
911,320211882525,22.0,176.0,740.0,13.0
912,320211913537,91.0,169.0,741.0,9.0
913,320211991142,9.0,222.0,742.0,14.0
914,320211900702,27.0,174.0,737.0,53.0
915,320211960710,39.0,223.0,743.0,3.0
916,320211919789,13.0,158.0,744.0,39.0
917,320211919789,50.0,158.0,744.0,39.0
918,320211919789,50.0,158.0,744.0,39.0
919,120181181833,3.0,99.0,745.0,4.0
920,120181181832,1.0,105.0,746.0,1.0
921,120181182975,1.0,139.0,747.0,64.0
922,120181181215,5.0,98.0,748.0,11.0
923,120181181217,15.0,224.0,749.0,11.0
924,120181181838,79.0,225.0,750.0,6.0
925,120181179400,46.0,44.0,751.0,5.0
926,120181181218,10.0,105.0,752.0,24.0
927,120181181214,8.0,92.0,749.0,8.0
928,120181181208,5.0,58.0,753.0,48.0
929,120181182411,5.0,63.0,754.0,9.0
930,120181182386,74.0,29.0,755.0,53.0
931,120181181834,75.0,187.0,756.0,40.0
932,120181181835,19.0,27.0,757.0,41.0
933,120181180618,47.0,50.0,758.0,37.0
934,120181181836,16.0,104.0,759.0,37.0
935,120181181836,48.0,104.0,759.0,37.0
936,120181180620,6.0,26.0,760.0,14.0
937,120181179998,42.0,11.0,761.0,17.0
938,120181180621,46.0,1.0,762.0,8.0
939,120181181211,5.0,72.0,763.0,4.0
940,120181179996,12.0,93.0,764.0,1.0
941,120181180619,50.0,72.0,765.0,6.0
942,120181181212,10.0,130.0,766.0,1.0
943,120181179991,19.0,113.0,767.0,6.0
944,120181179997,9.0,51.0,768.0,7.0
945,120181179997,32.0,51.0,768.0,7.0
946,120181181209,30.0,42.0,769.0,1.0
947,120181179992,2.0,47.0,770.0,48.0
948,120181179401,32.0,191.0,771.0,6.0
949,120181181206,20.0,18.0,772.0,10.0
950,120181179995,33.0,85.0,773.0,10.0
951,120181180622,92.0,120.0,774.0,19.0
952,120181181837,63.0,39.0,775.0,8.0
953,4192495625552692446,49.0,226.0,776.0,7.0
954,5215541189038369686,,158.0,777.0,25.0
955,2011452965094292653,12.0,226.0,778.0,14.0
956,8381120657578202198,107.0,166.0,779.0,59.0
957,2416375348850037241,6.0,167.0,780.0,10.0
958,203783904350899431,21.0,183.0,781.0,8.0
959,1449695681933467915,35.0,164.0,782.0,14.0
960,3820937639829618287,70.0,166.0,783.0,72.0
961,3936306711707633176,30.0,218.0,784.0,13.0
962,6060255012641568971,41.0,162.0,785.0,42.0
963,6746455560946893697,83.0,227.0,786.0,7.0
964,1100865683503863144,26.0,215.0,787.0,41.0
965,6841908490918435863,46.0,158.0,788.0,23.0
966,2584602930421414085,49.0,217.0,789.0,3.0
967,7848328400749611062,46.0,158.0,790.0,38.0
968,7848328400749611062,108.0,158.0,790.0,38.0
969,2544212920339297527,63.0,158.0,791.0,48.0
970,8683664915897058400,84.0,176.0,792.0,51.0
971,8307844398680113304,5.0,228.0,793.0,10.0
972,8683664915897058400,7.0,176.0,792.0,51.0
973,5378433463164337380,35.0,229.0,785.0,53.0
974,1679431399191699761,92.0,230.0,790.0,73.0
975,585942790378125019,7.0,231.0,794.0,7.0
976,4255643876894950057,12.0,232.0,795.0,53.0
977,6983136039926724113,58.0,233.0,796.0,9.0
978,7626807839859184738,34.0,234.0,797.0,10.0
979,1079690185764482565,109.0,164.0,798.0,37.0
980,4255643876894950057,75.0,232.0,795.0,53.0
981,1918248828467383341,1.0,235.0,799.0,14.0
982,989599639195683482,21.0,218.0,800.0,13.0
983,1553969336186776849,11.0,19.0,801.0,7.0
984,1719720878975419525,110.0,92.0,802.0,7.0
985,6351356639527456196,1.0,236.0,803.0,14.0
986,8752493213714846109,7.0,32.0,804.0,8.0
987,7445876761004507074,43.0,11.0,805.0,43.0
988,3181247550239291537,37.0,37.0,806.0,34.0
989,2631222778432431531,15.0,95.0,807.0,15.0
990,1099591218426666441,13.0,19.0,808.0,7.0
991,4753504008198411179,5.0,157.0,809.0,48.0
992,1663761213718615276,1.0,57.0,810.0,31.0
993,2504039730438049183,4.0,206.0,811.0,24.0
994,918345750884031380,52.0,105.0,812.0,24.0
995,4283272082128140554,47.0,84.0,813.0,2.0
996,356243860663239137,92.0,77.0,814.0,48.0
997,4063086018924959640,2.0,108.0,815.0,24.0
998,1901252862804764942,20.0,61.0,804.0,8.0
999,4858818517165519507,96.0,21.0,816.0,2.0
1000,3093781318077544854,30.0,30.0,817.0,23.0
1001,3093373878621877222,32.0,106.0,818.0,48.0
1002,4858818517165519507,1.0,21.0,816.0,2.0
1003,2504039730438049183,4.0,206.0,811.0,24.0
1004,6508385837509275597,9.0,59.0,819.0,5.0
1005,8792431056853522447,9.0,115.0,805.0,22.0
1006,8364623826534405180,3.0,47.0,820.0,9.0
1007,6224794485967418075,39.0,136.0,821.0,1.0
1008,3987012566846314617,35.0,113.0,822.0,14.0
1009,6703032987395076717,68.0,85.0,823.0,34.0
1010,6224794485967418075,5.0,136.0,821.0,1.0
1011,2481996694256969264,35.0,87.0,824.0,14.0
1012,2673210303478816609,46.0,16.0,825.0,23.0
1013,3920485653535169381,35.0,120.0,826.0,22.0
1014,2227569306805638765,15.0,216.0,827.0,40.0
1015,84900007143112861,17.0,169.0,828.0,49.0
1016,8798735105247075129,42.0,167.0,829.0,48.0
1017,84900007143112861,5.0,169.0,828.0,49.0
1018,1080008036512646470,28.0,159.0,827.0,48.0
1019,8262436930549679065,42.0,237.0,830.0,9.0
1020,8262436930549679065,111.0,237.0,830.0,9.0
1021,4655659520198730174,37.0,218.0,831.0,25.0
1022,8017007675563117480,1.0,176.0,832.0,3.0
1023,670558611856366075,13.0,159.0,833.0,9.0
1024,9083903077437565708,101.0,166.0,834.0,7.0
1025,3045994065110484201,13.0,176.0,835.0,7.0
1026,6798258300509707145,39.0,231.0,836.0,39.0
1027,8299156256735090565,17.0,158.0,837.0,69.0
1028,3188596907934028705,9.0,172.0,838.0,14.0
1029,6936227129656082524,19.0,218.0,839.0,37.0
1030,5859695928306989336,1.0,168.0,840.0,7.0
1031,2292846158378026890,66.0,159.0,841.0,11.0
1032,7763559805575439612,53.0,238.0,842.0,49.0
1033,4353727135987410069,23.0,239.0,843.0,8.0
1034,955175549114284482,51.0,216.0,833.0,37.0
1035,1230932342034291233,5.0,176.0,844.0,54.0
1036,2410146565878582117,42.0,240.0,845.0,11.0
1037,3593843686252278729,8.0,167.0,846.0,74.0
1038,7860997633365166179,39.0,163.0,847.0,9.0
1039,8747119436056005000,44.0,218.0,848.0,59.0
1040,4310283766669318382,10.0,161.0,842.0,4.0
1041,2976633287794635136,4.0,178.0,843.0,7.0
1042,5998624841240143837,15.0,169.0,849.0,28.0
1043,6989782593829465617,9.0,241.0,850.0,29.0
1044,8727224265723489888,35.0,228.0,851.0,7.0
1045,2545660643051254325,44.0,172.0,852.0,39.0
1046,4273855916520789894,17.0,169.0,853.0,13.0
1047,350655617898355802,46.0,242.0,854.0,38.0
1048,4333731902037432904,4.0,166.0,855.0,53.0
1049,120191212720,84.0,61.0,856.0,15.0
1050,120191212717,2.0,111.0,857.0,15.0
1051,120191212714,41.0,120.0,858.0,23.0
1052,120191213813,72.0,85.0,859.0,8.0
1053,120191211495,19.0,33.0,860.0,17.0
1054,120191212715,32.0,243.0,861.0,4.0
1055,120191210899,42.0,102.0,862.0,50.0
1056,120191212093,5.0,94.0,863.0,53.0
1057,120191212089,1.0,118.0,864.0,24.0
1058,120191210349,1.0,130.0,865.0,24.0
1059,120191210349,3.0,130.0,865.0,24.0
1060,120191210907,8.0,51.0,866.0,1.0
1061,120191213263,13.0,35.0,867.0,14.0
1062,120191210909,59.0,66.0,865.0,17.0
1063,120191212721,12.0,244.0,868.0,6.0
1064,120191211498,15.0,36.0,869.0,51.0
1065,120191211499,4.0,57.0,870.0,6.0
1066,120191210909,110.0,66.0,865.0,17.0
1067,120191212683,30.0,24.0,871.0,9.0
1068,120191212719,64.0,16.0,872.0,8.0
1069,120191212097,21.0,75.0,873.0,21.0
1070,120191210906,21.0,16.0,874.0,21.0
1071,120191210904,26.0,66.0,875.0,44.0
1072,120191210908,29.0,6.0,876.0,9.0
1073,120191212711,19.0,65.0,877.0,9.0
1074,120191211500,30.0,93.0,878.0,1.0
1075,120191212718,58.0,47.0,879.0,23.0
1076,120191212091,19.0,245.0,880.0,4.0
1077,120191212098,18.0,115.0,879.0,8.0
1078,120191210897,19.0,50.0,881.0,17.0
1079,120191210900,46.0,62.0,881.0,1.0
1080,120191211501,66.0,246.0,882.0,52.0
1081,120191211494,49.0,44.0,883.0,3.0
1082,4479136487657088026,29.0,247.0,70.0,58.0
1083,1886463495099389052,81.0,215.0,884.0,51.0
1084,3690844369736495241,44.0,218.0,45.0,72.0
1085,6650696599445177473,7.0,248.0,885.0,49.0
1086,557094169854171604,39.0,174.0,886.0,7.0
1087,8104862635796955678,85.0,241.0,887.0,75.0
1088,4077254885918924526,42.0,219.0,888.0,14.0
1089,2499314210587291348,4.0,222.0,889.0,7.0
1090,4773038097043412482,32.0,169.0,43.0,7.0
1091,2316455578728160243,102.0,174.0,68.0,76.0
1092,3893233393226879759,11.0,173.0,890.0,74.0
1093,8509718271446690188,30.0,215.0,40.0,53.0
1094,2877233548620501419,9.0,226.0,891.0,53.0
1095,5808343671082321073,75.0,215.0,892.0,52.0
1096,8625592035785492175,66.0,163.0,893.0,9.0
1097,4479136487657088026,52.0,247.0,70.0,58.0
1098,7873762056279680386,41.0,249.0,894.0,58.0
1099,2877233548620501419,87.0,226.0,891.0,53.0
1100,2499314210587291348,111.0,222.0,889.0,7.0
1101,2754046517398573253,49.0,226.0,895.0,11.0
1102,4063489834623876706,21.0,179.0,890.0,8.0
1103,6308035741182093688,28.0,250.0,888.0,28.0
1104,7260660581932410270,35.0,251.0,896.0,49.0
1105,347342641603399282,5.0,218.0,47.0,27.0
1106,1429869995118614589,16.0,158.0,897.0,27.0
1107,7260660581932410270,12.0,251.0,896.0,49.0
1108,735824446863269732,36.0,252.0,898.0,14.0
1109,6376042048229357886,13.0,178.0,899.0,11.0
1110,4707808066344793319,6.0,163.0,900.0,8.0
1111,2139688179611630405,42.0,215.0,901.0,7.0
1112,3345611155697714407,17.0,219.0,902.0,14.0
