crash_id,location_id,time_id,crashdetails_id,number_fatalities
120151068196,104.0,622.0,37.0,1
120151066730,148.0,623.0,40.0,1
120151071291,2.0,624.0,53.0,1
120151065978,121.0,625.0,23.0,1
120151065972,70.0,626.0,31.0,1
120151068997,61.0,627.0,26.0,1
120151067466,36.0,628.0,48.0,1
120151065977,85.0,629.0,34.0,1
120151068952,16.0,622.0,27.0,1
120151067459,187.0,630.0,20.0,1
120151068938,65.0,631.0,2.0,1
120151068194,142.0,632.0,14.0,1
120151068197,110.0,633.0,16.0,1
120151067460,90.0,634.0,11.0,1
120151066732,39.0,635.0,7.0,2
120151067465,114.0,635.0,1.0,1
2909861905943352937,8.0,636.0,10.0,1
2577638321799185057,72.0,637.0,4.0,1
2506983310226833197,77.0,638.0,21.0,2
1165563948463039505,78.0,639.0,7.0,1
2874229527715875998,29.0,640.0,10.0,1
3473189510725944974,28.0,641.0,55.0,1
3708627597336773385,42.0,642.0,25.0,1
5378268611525157154,59.0,643.0,2.0,1
7387497563812113469,205.0,644.0,17.0,1
7549069368307463356,149.0,645.0,61.0,1
6218208190711304749,65.0,646.0,4.0,1
2346863616084031847,39.0,647.0,7.0,1
7963142235892969530,9.0,648.0,45.0,1
734497060588618679,46.0,649.0,14.0,2
3061436390397084403,95.0,650.0,8.0,1
1939270165018033748,72.0,651.0,35.0,1
2106997374567729397,188.0,652.0,53.0,1
3320022290785363474,6.0,641.0,39.0,1
7717508660161126585,49.0,653.0,14.0,1
7298341425163862163,77.0,654.0,11.0,1
4187834465202612971,206.0,655.0,24.0,1
555733193244099862,33.0,656.0,27.0,1
2037952746900226031,79.0,657.0,39.0,1
2606238263357870412,93.0,658.0,48.0,1
2094392829155081682,207.0,659.0,8.0,1
7510212774915653221,77.0,660.0,8.0,1
5206725396375055372,65.0,656.0,2.0,1
5504498184844604849,66.0,661.0,8.0,1
2118969254615353470,1.0,662.0,8.0,1
7601899595020481563,101.0,663.0,42.0,1
5331939898814804243,208.0,664.0,16.0,2
1783414766876198203,113.0,665.0,1.0,1
2926883180358686784,95.0,666.0,21.0,1
126392112210382549,139.0,666.0,17.0,1
916215505024159216,6.0,667.0,33.0,1
8649454600910800061,128.0,668.0,6.0,1
6435398608935414202,2.0,669.0,39.0,1
3489237046815412605,209.0,670.0,6.0,1
7063909913850689719,77.0,671.0,23.0,2
4863894312732125903,149.0,672.0,2.0,1
7593966812020425225,33.0,673.0,52.0,1
3757630111520953350,9.0,674.0,57.0,2
1932940339702080946,75.0,675.0,37.0,1
2756750259990811000,67.0,676.0,6.0,1
4796117979059441132,210.0,676.0,6.0,1
74206446739638778,91.0,677.0,7.0,1
5498668762878534426,16.0,678.0,10.0,1
4870406399272538491,95.0,679.0,15.0,1
1983398699633254874,80.0,680.0,21.0,1
4166975703924526331,43.0,681.0,14.0,1
3520810791143816720,136.0,670.0,6.0,1
8438394083155556201,11.0,682.0,22.0,1
5119219418561095802,122.0,683.0,8.0,1
3000803031228007675,128.0,684.0,14.0,1
865435181087918757,90.0,685.0,6.0,1
1741186550485470392,32.0,686.0,48.0,1
8607493350143613751,42.0,687.0,6.0,1
2161133266623202484,156.0,688.0,49.0,1
1123411012259596581,80.0,689.0,16.0,1
8030013613309523719,34.0,690.0,22.0,1
3733903610955186348,79.0,691.0,23.0,1
485526677018952866,1.0,692.0,8.0,1
8717649078458139187,72.0,693.0,34.0,1
5126593934143824014,55.0,694.0,2.0,1
757278983368101910,11.0,695.0,24.0,1
8941066676131175714,48.0,691.0,1.0,1
134548016654757054,45.0,696.0,6.0,1
4657142135207285970,37.0,697.0,19.0,1
3535642823768097826,107.0,698.0,10.0,4
5494065755568175568,11.0,699.0,55.0,1
7475757323750296076,35.0,700.0,6.0,1
8379343373512226916,56.0,701.0,9.0,1
9027075289488807555,113.0,702.0,4.0,1
524462421173380239,211.0,703.0,6.0,1
4612540132439889087,43.0,704.0,2.0,1
6050652011150989674,54.0,705.0,7.0,1
3450051291374463057,49.0,706.0,7.0,4
86415448501366904,26.0,707.0,1.0,1
5253507615666122385,206.0,708.0,57.0,1
3534402457391593882,207.0,709.0,9.0,1
3088151496941679085,95.0,710.0,21.0,1
1127611959659180373,63.0,711.0,23.0,1
5387924609120997806,34.0,712.0,27.0,1
5291199767008561244,95.0,713.0,23.0,1
5241033580895690950,85.0,714.0,8.0,1
5529723794124719528,95.0,715.0,23.0,1
320211975266,162.0,716.0,38.0,2
320212028872,160.0,717.0,10.0,1
320211885163,158.0,718.0,4.0,1
320211886171,212.0,719.0,58.0,1
320211834881,158.0,720.0,48.0,1
320212013963,160.0,721.0,38.0,1
320211953898,170.0,722.0,69.0,1
320211903784,213.0,723.0,70.0,1
320212008974,214.0,724.0,3.0,1
320211889085,167.0,725.0,59.0,1
320211845786,215.0,726.0,10.0,1
320211978160,177.0,727.0,71.0,1
320211844512,216.0,728.0,52.0,1
320212026147,170.0,729.0,11.0,1
320211985887,162.0,730.0,38.0,1
320211889696,217.0,726.0,8.0,1
320212031723,218.0,731.0,8.0,1
320212034413,172.0,732.0,7.0,2
320211941473,219.0,733.0,7.0,1
320211978484,220.0,734.0,57.0,1
320211914524,166.0,735.0,8.0,1
320211855234,221.0,736.0,14.0,1
320211900702,174.0,737.0,53.0,2
320211876140,215.0,738.0,49.0,1
320211996504,216.0,723.0,28.0,1
320211985597,158.0,739.0,27.0,1
320211882525,176.0,740.0,13.0,1
320211913537,169.0,741.0,9.0,1
320211991142,222.0,742.0,14.0,1
320211960710,223.0,743.0,3.0,1
320211919789,158.0,744.0,39.0,3
120181181833,99.0,745.0,4.0,1
120181181832,105.0,746.0,1.0,1
120181182975,139.0,747.0,64.0,1
120181181215,98.0,748.0,11.0,1
120181181217,224.0,749.0,11.0,1
120181181838,225.0,750.0,6.0,1
120181179400,44.0,751.0,5.0,1
120181181218,105.0,752.0,24.0,1
120181181214,92.0,749.0,8.0,1
120181181208,58.0,753.0,48.0,1
120181182411,63.0,754.0,9.0,1
120181182386,29.0,755.0,53.0,1
120181181834,187.0,756.0,40.0,1
120181181835,27.0,757.0,41.0,1
120181180618,50.0,758.0,37.0,1
120181181836,104.0,759.0,37.0,2
120181180620,26.0,760.0,14.0,1
120181179998,11.0,761.0,17.0,1
120181180621,1.0,762.0,8.0,1
120181181211,72.0,763.0,4.0,1
120181179996,93.0,764.0,1.0,1
120181180619,72.0,765.0,6.0,1
120181181212,130.0,766.0,1.0,1
120181179991,113.0,767.0,6.0,1
120181179997,51.0,768.0,7.0,2
120181181209,42.0,769.0,1.0,1
120181179992,47.0,770.0,48.0,1
120181179401,191.0,771.0,6.0,1
120181181206,18.0,772.0,10.0,1
120181179995,85.0,773.0,10.0,1
120181180622,120.0,774.0,19.0,1
120181181837,39.0,775.0,8.0,1
4192495625552692446,226.0,776.0,7.0,1
5215541189038369686,158.0,777.0,25.0,1
2011452965094292653,226.0,778.0,14.0,1
8381120657578202198,166.0,779.0,59.0,1
2416375348850037241,167.0,780.0,10.0,1
203783904350899431,183.0,781.0,8.0,1
1449695681933467915,164.0,782.0,14.0,1
3820937639829618287,166.0,783.0,72.0,1
3936306711707633176,218.0,784.0,13.0,1
6060255012641568971,162.0,785.0,42.0,1
6746455560946893697,227.0,786.0,7.0,1
1100865683503863144,215.0,787.0,41.0,1
6841908490918435863,158.0,788.0,23.0,1
2584602930421414085,217.0,789.0,3.0,1
7848328400749611062,158.0,790.0,38.0,2
2544212920339297527,158.0,791.0,48.0,1
8683664915897058400,176.0,792.0,51.0,2
8307844398680113304,228.0,793.0,10.0,1
5378433463164337380,229.0,785.0,53.0,1
1679431399191699761,230.0,790.0,73.0,1
585942790378125019,231.0,794.0,7.0,1
4255643876894950057,232.0,795.0,53.0,2
6983136039926724113,233.0,796.0,9.0,1
7626807839859184738,234.0,797.0,10.0,1
1079690185764482565,164.0,798.0,37.0,1
1918248828467383341,235.0,799.0,14.0,1
989599639195683482,218.0,800.0,13.0,1
1553969336186776849,19.0,801.0,7.0,1
1719720878975419525,92.0,802.0,7.0,1
6351356639527456196,236.0,803.0,14.0,1
8752493213714846109,32.0,804.0,8.0,1
7445876761004507074,11.0,805.0,43.0,1
3181247550239291537,37.0,806.0,34.0,1
2631222778432431531,95.0,807.0,15.0,1
1099591218426666441,19.0,808.0,7.0,1
4753504008198411179,157.0,809.0,48.0,1
1663761213718615276,57.0,810.0,31.0,1
2504039730438049183,206.0,811.0,24.0,2
918345750884031380,105.0,812.0,24.0,1
4283272082128140554,84.0,813.0,2.0,1
356243860663239137,77.0,814.0,48.0,1
4063086018924959640,108.0,815.0,24.0,1
1901252862804764942,61.0,804.0,8.0,1
4858818517165519507,21.0,816.0,2.0,2
3093781318077544854,30.0,817.0,23.0,1
3093373878621877222,106.0,818.0,48.0,1
6508385837509275597,59.0,819.0,5.0,1
8792431056853522447,115.0,805.0,22.0,1
8364623826534405180,47.0,820.0,9.0,1
6224794485967418075,136.0,821.0,1.0,2
3987012566846314617,113.0,822.0,14.0,1
6703032987395076717,85.0,823.0,34.0,1
2481996694256969264,87.0,824.0,14.0,1
2673210303478816609,16.0,825.0,23.0,1
3920485653535169381,120.0,826.0,22.0,1
2227569306805638765,216.0,827.0,40.0,1
84900007143112861,169.0,828.0,49.0,2
8798735105247075129,167.0,829.0,48.0,1
1080008036512646470,159.0,827.0,48.0,1
8262436930549679065,237.0,830.0,9.0,2
4655659520198730174,218.0,831.0,25.0,1
8017007675563117480,176.0,832.0,3.0,1
670558611856366075,159.0,833.0,9.0,1
9083903077437565708,166.0,834.0,7.0,1
3045994065110484201,176.0,835.0,7.0,1
6798258300509707145,231.0,836.0,39.0,1
8299156256735090565,158.0,837.0,69.0,1
3188596907934028705,172.0,838.0,14.0,1
6936227129656082524,218.0,839.0,37.0,1
5859695928306989336,168.0,840.0,7.0,1
2292846158378026890,159.0,841.0,11.0,1
7763559805575439612,238.0,842.0,49.0,1
4353727135987410069,239.0,843.0,8.0,1
955175549114284482,216.0,833.0,37.0,1
1230932342034291233,176.0,844.0,54.0,1
2410146565878582117,240.0,845.0,11.0,1
3593843686252278729,167.0,846.0,74.0,1
7860997633365166179,163.0,847.0,9.0,1
8747119436056005000,218.0,848.0,59.0,1
4310283766669318382,161.0,842.0,4.0,1
2976633287794635136,178.0,843.0,7.0,1
5998624841240143837,169.0,849.0,28.0,1
6989782593829465617,241.0,850.0,29.0,1
8727224265723489888,228.0,851.0,7.0,1
2545660643051254325,172.0,852.0,39.0,1
4273855916520789894,169.0,853.0,13.0,1
350655617898355802,242.0,854.0,38.0,1
4333731902037432904,166.0,855.0,53.0,1
120191212720,61.0,856.0,15.0,1
120191212717,111.0,857.0,15.0,1
120191212714,120.0,858.0,23.0,1
120191213813,85.0,859.0,8.0,1
120191211495,33.0,860.0,17.0,1
120191212715,243.0,861.0,4.0,1
120191210899,102.0,862.0,50.0,1
120191212093,94.0,863.0,53.0,1
120191212089,118.0,864.0,24.0,1
120191210349,130.0,865.0,24.0,2
120191210907,51.0,866.0,1.0,1
120191213263,35.0,867.0,14.0,1
120191210909,66.0,865.0,17.0,2
120191212721,244.0,868.0,6.0,1
120191211498,36.0,869.0,51.0,1
120191211499,57.0,870.0,6.0,1
120191212683,24.0,871.0,9.0,1
120191212719,16.0,872.0,8.0,1
120191212097,75.0,873.0,21.0,1
120191210906,16.0,874.0,21.0,1
120191210904,66.0,875.0,44.0,1
120191210908,6.0,876.0,9.0,1
120191212711,65.0,877.0,9.0,1
120191211500,93.0,878.0,1.0,1
120191212718,47.0,879.0,23.0,1
120191212091,245.0,880.0,4.0,1
120191212098,115.0,879.0,8.0,1
120191210897,50.0,881.0,17.0,1
120191210900,62.0,881.0,1.0,1
120191211501,246.0,882.0,52.0,1
120191211494,44.0,883.0,3.0,1
4479136487657088026,247.0,70.0,58.0,2
1886463495099389052,215.0,884.0,51.0,1
3690844369736495241,218.0,45.0,72.0,1
6650696599445177473,248.0,885.0,49.0,1
557094169854171604,174.0,886.0,7.0,1
8104862635796955678,241.0,887.0,75.0,1
4077254885918924526,219.0,888.0,14.0,1
2499314210587291348,222.0,889.0,7.0,2
4773038097043412482,169.0,43.0,7.0,1
2316455578728160243,174.0,68.0,76.0,1
3893233393226879759,173.0,890.0,74.0,1
8509718271446690188,215.0,40.0,53.0,1
2877233548620501419,226.0,891.0,53.0,2
5808343671082321073,215.0,892.0,52.0,1
8625592035785492175,163.0,893.0,9.0,1
7873762056279680386,249.0,894.0,58.0,1
2754046517398573253,226.0,895.0,11.0,1
4063489834623876706,179.0,890.0,8.0,1
6308035741182093688,250.0,888.0,28.0,1
7260660581932410270,251.0,896.0,49.0,2
347342641603399282,218.0,47.0,27.0,1
1429869995118614589,158.0,897.0,27.0,1
735824446863269732,252.0,898.0,14.0,1
6376042048229357886,178.0,899.0,11.0,1
4707808066344793319,163.0,900.0,8.0,1
2139688179611630405,215.0,901.0,7.0,1
3345611155697714407,219.0,902.0,14.0,1
6287611783242252156,160.0,903.0,3.0,1
3076381848779688514,253.0,904.0,7.0,1
705017042651639288,254.0,905.0,3.0,1
2998276410663288574,255.0,906.0,6.0,1
3809229469422279185,256.0,907.0,1.0,1
3902479689052464716,257.0,908.0,51.0,1
3088696707793617243,258.0,909.0,17.0,1
6815351943761221447,259.0,910.0,10.0,1
5918315991279555185,260.0,911.0,8.0,1
6421509633435271928,261.0,912.0,28.0,1
8506556589607109359,262.0,913.0,8.0,1
4080107487636987985,263.0,914.0,49.0,1
5090216082286719108,264.0,915.0,7.0,1
7207447193840266637,253.0,916.0,49.0,1
884587289241200668,265.0,917.0,,1
766579925935769991,257.0,918.0,78.0,1
5727855037691789818,266.0,919.0,49.0,2
1742301089763112009,267.0,916.0,1.0,1
4492063063666440922,268.0,920.0,14.0,1
7948307283219011075,269.0,921.0,,1
5829362993168046443,270.0,922.0,7.0,1
4182607732538790652,271.0,923.0,58.0,1
826767680115822982,272.0,924.0,16.0,1
2633788340356003789,273.0,925.0,2.0,1
6782882082473393856,270.0,926.0,40.0,1
1927481922898286459,274.0,927.0,58.0,2
7384051742371672914,275.0,928.0,14.0,1
2292492807413992107,276.0,929.0,37.0,1
8291637264671383498,277.0,930.0,40.0,1
6430834340190521423,278.0,931.0,39.0,1
4015952854239092126,279.0,912.0,23.0,1
556859958709794685,280.0,928.0,23.0,1
1055733953620485361,218.0,932.0,13.0,1
7649833681804602884,162.0,933.0,37.0,1
522505088378933443,168.0,934.0,49.0,1
357440672279847315,166.0,935.0,7.0,1
3006225605025931828,242.0,936.0,27.0,1
6645727566160690938,178.0,937.0,7.0,1
8408942867524775463,182.0,938.0,48.0,1
3365282857004449931,163.0,939.0,51.0,1
8167951092503664828,162.0,940.0,51.0,1
3670770627214719887,213.0,941.0,25.0,1
3760866991410184535,220.0,942.0,14.0,1
6053836407919745684,182.0,943.0,35.0,1
8774869971537323627,166.0,944.0,37.0,1
1043764169240805049,281.0,945.0,33.0,1
1502785481754781229,282.0,946.0,51.0,1
6986210007161612033,176.0,947.0,58.0,1
3456114208546473108,215.0,948.0,49.0,1
6830581140631034233,283.0,932.0,9.0,1
4326459344772296408,161.0,949.0,7.0,1
43113527899528618,220.0,950.0,39.0,1
8574713111002857841,217.0,951.0,21.0,1
3045776470128312,162.0,952.0,26.0,2
330557992074234089,216.0,953.0,54.0,1
1347666106651776915,162.0,954.0,13.0,1
6250184567494955854,173.0,955.0,70.0,1
7368769814905562297,158.0,956.0,80.0,1
1870699643753401611,284.0,957.0,35.0,1
2679969995762802775,158.0,958.0,25.0,1
5976068816655964620,285.0,959.0,11.0,1
9063425034639864423,222.0,960.0,27.0,1
120161116642,95.0,961.0,42.0,1
120161115379,85.0,962.0,18.0,1
120161114108,61.0,963.0,17.0,1
120161114112,111.0,964.0,28.0,1
120161112745,115.0,965.0,7.0,1
120161114113,12.0,966.0,22.0,1
120161115392,62.0,967.0,6.0,1
120161113402,136.0,968.0,7.0,1
120161113400,37.0,969.0,24.0,1
120161112101,9.0,970.0,25.0,1
120161113403,58.0,971.0,36.0,1
120161112098,24.0,972.0,9.0,1
120161113399,286.0,973.0,54.0,1
120161112758,32.0,972.0,8.0,1
120161114738,46.0,974.0,6.0,2
120161114111,157.0,975.0,2.0,1
120161114736,143.0,976.0,48.0,1
120161112100,32.0,977.0,39.0,1
120161112099,11.0,977.0,53.0,1
120161112759,54.0,978.0,5.0,1
120161112760,1.0,979.0,1.0,1
120161113401,85.0,980.0,12.0,1
120161114735,19.0,981.0,7.0,2
120161122747,8.0,967.0,16.0,1
120161112748,2.0,982.0,26.0,1
120161114110,33.0,983.0,37.0,1
120161113398,87.0,984.0,34.0,1
120161114739,11.0,985.0,16.0,1
120161114109,4.0,986.0,4.0,1
120161112746,95.0,987.0,23.0,1
120151085532,157.0,988.0,17.0,1
120151083538,68.0,989.0,48.0,1
120151085531,104.0,990.0,37.0,1
120151083546,143.0,991.0,51.0,1
120151084162,153.0,992.0,14.0,1
120151083536,287.0,993.0,7.0,2
120151084153,97.0,994.0,1.0,1
120151084157,206.0,995.0,15.0,1
120151084897,41.0,996.0,7.0,1
120151084155,80.0,997.0,16.0,1
120151084163,29.0,998.0,21.0,1
120151084904,104.0,999.0,19.0,1
120151083535,95.0,1000.0,17.0,1
120151084164,11.0,1001.0,8.0,1
120151086152,95.0,1002.0,17.0,1
120151083544,47.0,1002.0,7.0,2
120151084154,116.0,1000.0,17.0,1
120151083543,48.0,1003.0,14.0,1
120151086153,115.0,1004.0,9.0,1
120151085530,34.0,1005.0,38.0,1
120151084903,102.0,1006.0,24.0,2
120151083539,2.0,1007.0,19.0,1
120151085534,18.0,1008.0,40.0,1
120151084898,288.0,1009.0,54.0,1
120151084902,8.0,1006.0,9.0,1
120151084158,152.0,1010.0,7.0,1
120151083540,35.0,1011.0,14.0,1
120151086151,79.0,1012.0,7.0,1
120151084156,42.0,1013.0,9.0,1
120161103829,138.0,1014.0,1.0,1
120161103094,61.0,1015.0,30.0,1
120161105205,5.0,1016.0,20.0,1
120161103096,29.0,1017.0,19.0,1
120161103836,61.0,1018.0,8.0,1
120161106417,95.0,1019.0,8.0,1
120161103835,34.0,1020.0,21.0,1
120161104530,104.0,1021.0,8.0,1
120161104531,61.0,1014.0,10.0,1
120161104532,29.0,1022.0,69.0,1
120161105206,65.0,1016.0,14.0,1
120161103097,110.0,1023.0,16.0,1
120161105208,72.0,1024.0,10.0,1
120161104534,16.0,1025.0,23.0,1
120161104528,289.0,1026.0,1.0,2
120161103827,19.0,1027.0,11.0,1
120161105204,47.0,1028.0,3.0,1
120161105210,72.0,1029.0,7.0,1
120161103098,33.0,1030.0,38.0,1
120161104538,47.0,1031.0,81.0,1
120161103833,93.0,1032.0,6.0,2
120161103093,33.0,1033.0,21.0,1
120161103834,32.0,1034.0,7.0,1
120161103832,45.0,1035.0,1.0,1
120161103092,43.0,1036.0,14.0,1
120161104537,93.0,1037.0,24.0,1
120161105209,39.0,1038.0,1.0,1
120161105207,290.0,1039.0,49.0,1
120161103095,59.0,1040.0,9.0,1
120161104535,79.0,1041.0,3.0,1
120161104529,48.0,1027.0,35.0,2
7624144622915325583,291.0,1042.0,6.0,1
8502577631567114011,292.0,1043.0,15.0,1
934738426548948228,293.0,1044.0,7.0,1
1150940089347534479,272.0,37.0,39.0,1
4238363850090267200,294.0,39.0,1.0,1
8827120963183773358,295.0,43.0,7.0,1
1558546966619938705,258.0,1045.0,24.0,1
4865077440763920929,296.0,54.0,13.0,1
436636373639358014,277.0,1046.0,7.0,1
5900115195171931760,297.0,39.0,6.0,1
4734304768048702854,274.0,1047.0,6.0,1
8373682968040627974,,49.0,,1
7807909879896604245,299.0,1048.0,49.0,2
2854029994310308952,,1049.0,,1
4859225380793281919,300.0,1050.0,16.0,1
9137758941748264710,301.0,1042.0,9.0,1
5989674013435336083,302.0,1051.0,39.0,1
5807194263605697520,303.0,49.0,34.0,1
7285260011941520770,258.0,885.0,13.0,1
3972420424961871332,297.0,1052.0,11.0,1
7556901763947890891,259.0,47.0,7.0,1
1209323054269415782,304.0,889.0,6.0,1
371607789794319769,274.0,895.0,59.0,1
4376104731416508668,264.0,45.0,16.0,1
1919447835743329465,305.0,893.0,5.0,1
7215949679623699182,306.0,68.0,17.0,1
535142146954582858,300.0,45.0,47.0,1
828991773234794334,,47.0,,1
7088502287493568187,307.0,1053.0,9.0,1
3724261516971724243,308.0,39.0,52.0,1
7837330199987612609,258.0,60.0,25.0,1
3187453501381275322,,1046.0,,1
6804267243131130832,308.0,1054.0,10.0,1
8140488711892500854,309.0,1055.0,48.0,1
1178917667697654888,308.0,1044.0,39.0,1
120171140039,39.0,1056.0,8.0,1
120171139380,37.0,1057.0,44.0,2
120171140048,16.0,1058.0,21.0,1
120171139718,95.0,1059.0,8.0,1
120171140733,60.0,1060.0,21.0,1
120171138649,7.0,1061.0,9.0,1
120171139390,85.0,1062.0,83.0,1
120171142704,115.0,1063.0,25.0,1
120171139378,96.0,1064.0,23.0,1
120171140049,36.0,1065.0,51.0,1
120171140047,61.0,1066.0,37.0,1
120171138639,61.0,1067.0,38.0,1
120171139379,104.0,1068.0,5.0,1
120171138647,100.0,1069.0,6.0,1
120171139392,37.0,1070.0,22.0,2
120171140038,14.0,1071.0,4.0,1
120171137918,32.0,1072.0,6.0,1
120171137912,94.0,1073.0,17.0,1
120171138648,310.0,1074.0,9.0,1
120171140037,310.0,1075.0,9.0,1
120171140739,189.0,1076.0,11.0,1
120171138637,71.0,1077.0,57.0,1
120171137919,143.0,1078.0,14.0,1
120171139312,148.0,1079.0,40.0,1
120171140036,204.0,1064.0,7.0,1
120171137913,49.0,1063.0,4.0,1
120171140572,8.0,1080.0,6.0,1
120171138638,112.0,1081.0,2.0,2
120161091875,34.0,1082.0,53.0,1
120161091868,66.0,1083.0,22.0,1
120161091880,20.0,1084.0,17.0,1
120161093171,30.0,1085.0,8.0,1
120161093172,30.0,1086.0,8.0,1
120161092475,188.0,1087.0,34.0,1
120161091879,155.0,1088.0,14.0,1
120161094489,14.0,1089.0,4.0,1
120161091866,71.0,1090.0,6.0,1
120161093821,62.0,1091.0,24.0,1
120161093820,48.0,1090.0,7.0,1
120161091881,104.0,1092.0,80.0,1
120161094490,118.0,1093.0,1.0,1
120161093174,33.0,1094.0,8.0,3
120161093824,115.0,1095.0,14.0,1
120161092476,136.0,1096.0,6.0,1
120161092477,19.0,1097.0,14.0,1
120161093175,11.0,1098.0,28.0,1
120161093170,9.0,1099.0,57.0,1
120161093819,95.0,1100.0,17.0,2
120161091878,225.0,1101.0,1.0,1
120161094498,104.0,1102.0,5.0,1
120161093176,194.0,1103.0,23.0,1
120161092479,93.0,1104.0,35.0,1
120161091876,62.0,1102.0,5.0,1
120161093177,200.0,1105.0,17.0,1
120161092478,246.0,1106.0,5.0,1
120161093816,57.0,1106.0,8.0,1
120161093823,29.0,1107.0,53.0,1
120181168112,11.0,1108.0,21.0,1
120181167544,208.0,1109.0,8.0,2
120181166897,95.0,1110.0,16.0,1
120181166901,149.0,1111.0,2.0,1
120181168113,104.0,1112.0,4.0,1
120181166900,58.0,1113.0,33.0,2
120181167541,129.0,1114.0,38.0,1
120181165638,99.0,1115.0,7.0,1
120181166902,94.0,1116.0,51.0,1
120181168119,123.0,1117.0,37.0,1
120181165637,67.0,1118.0,6.0,1
120181166904,49.0,1119.0,14.0,1
120181166895,207.0,1120.0,39.0,1
120181168118,311.0,1118.0,6.0,1
120181166896,41.0,1121.0,17.0,1
120181167540,312.0,1122.0,6.0,1
120181166279,30.0,1123.0,17.0,1
120181166903,66.0,1124.0,8.0,1
120181168701,123.0,1125.0,8.0,1
120181168117,37.0,1126.0,9.0,1
120181166270,115.0,1127.0,8.0,1
120181168120,131.0,1128.0,49.0,2
120181167543,24.0,1129.0,9.0,1
120181168114,107.0,1130.0,6.0,1
120181166278,29.0,1131.0,38.0,1
120181167542,18.0,1122.0,53.0,1
120181170102,150.0,1132.0,14.0,1
120181168121,246.0,1133.0,24.0,1
120161096329,22.0,1134.0,23.0,1
120161096985,11.0,1135.0,48.0,2
120161095176,32.0,1136.0,21.0,1
120161095188,25.0,1137.0,14.0,1
120161097595,43.0,1138.0,2.0,1
120161096328,9.0,1139.0,40.0,1
120161094494,204.0,1140.0,23.0,1
120161095192,47.0,1141.0,7.0,1
120161095777,19.0,1142.0,39.0,1
120161096332,112.0,1143.0,7.0,1
120161095186,5.0,1144.0,29.0,1
120161095185,63.0,1145.0,53.0,1
120161095782,313.0,1146.0,9.0,1
120161096325,39.0,1147.0,7.0,1
120161096327,50.0,1148.0,24.0,1
120161095776,29.0,1149.0,16.0,1
120161095190,72.0,1150.0,7.0,1
120161096331,43.0,1151.0,2.0,1
120161095780,1.0,1152.0,1.0,1
120161096984,24.0,1153.0,49.0,1
120161095781,314.0,1154.0,9.0,1
120161095187,207.0,1154.0,13.0,1
120161094492,103.0,1155.0,39.0,1
120161095184,141.0,1134.0,30.0,1
120161094497,72.0,1153.0,40.0,1
120161095775,102.0,1156.0,37.0,1
120161096986,96.0,1157.0,7.0,1
120161094495,157.0,1158.0,48.0,1
120161096326,104.0,1159.0,57.0,1
120161094496,128.0,1160.0,8.0,1
120161095189,29.0,1161.0,16.0,1
120151081128,125.0,1162.0,20.0,1
120151081697,98.0,1163.0,43.0,1
120151083297,29.0,1164.0,8.0,1
120151080565,28.0,1165.0,8.0,1
120151082337,62.0,1166.0,6.0,1
120151081698,315.0,1167.0,14.0,1
120151082936,1.0,1168.0,23.0,1
120151081699,48.0,1169.0,49.0,2
120151081125,129.0,1170.0,74.0,1
120151081693,25.0,1171.0,2.0,1
120151081694,125.0,1172.0,23.0,1
120151081682,316.0,1173.0,14.0,1
120151082341,105.0,1174.0,17.0,1
120151081695,65.0,1175.0,2.0,2
120151082334,26.0,1176.0,11.0,1
120151081692,29.0,1177.0,2.0,1
120151082939,37.0,1178.0,16.0,1
120151081124,147.0,1179.0,48.0,1
120151083542,40.0,1180.0,3.0,1
120151081683,11.0,1179.0,5.0,1
120151082339,102.0,1181.0,24.0,3
120151081696,79.0,1181.0,7.0,1
